model_name,model_lang,upstream_deps,model_class,model_dataset,labels,reference_url,model_author,model_repo
assertion_dl,en,embeddings_clinical,AssertionDLModel,"Trained on 2010 i2b2/VA challenge on concepts, assertions, and relations in clinical text with `embeddings_clinical`","hypothetical, present, absent, possible, conditional, associated_with_someone_else",https://portal.dbmi.hms.harvard.edu/projects/n2c2-nlp/,John Snow Labs,clinical/models
assertion_ml,en,embeddings_clinical,AssertionLogRegModel,"Trained on 2010 i2b2/VA challenge on concepts, assertions, and relations in clinical text with `embeddings_clinical`","hypothetical, present, absent, possible, conditional, associated_with_someone_else",https://portal.dbmi.hms.harvard.edu/projects/n2c2-nlp/,John Snow Labs,clinical/models
assertion_dl_large,en,embeddings_clinical,AssertionDLModel,"Trained on 2010 i2b2/VA challenge on concepts, assertions, and relations in clinical text with `embeddings_clinical`","hypothetical, present, absent, possible, conditional, associated_with_someone_else",https://portal.dbmi.hms.harvard.edu/projects/n2c2-nlp/,John Snow Labs,clinical/models
chunkresolve_cpt_clinical,en,embeddings_clinical,ChunkEntityResolverModel,Trained on Current Procedural Terminology dataset,,,John Snow Labs,clinical/models
chunkresolve_icd10cm_clinical,en,embeddings_clinical,ChunkEntityResolverModel,Trained on ICD10 Clinical Modification datasetwith tenths of variations per code,ICD10-CM Codes and their normalized definition,https://www.icd10data.com/ICD10CM/Codes/,John Snow Labs,clinical/models
chunkresolve_icd10pcs_clinical,en,embeddings_clinical,ChunkEntityResolverModel,Trained on ICD10 Procedure Coding System dataset,ICD10-PCS Codes and their normalized definition,https://www.icd10data.com/ICD10PCS/Codes,John Snow Labs,clinical/models
chunkresolve_icdo_clinical,en,embeddings_clinical,ChunkEntityResolverModel,Trained on ICD-O Histology Behaviour dataset,ICD-O Codes and their normalized definition,https://apps.who.int/iris/bitstream/handle/10665/96612/9789241548496_eng.pdf,John Snow Labs,clinical/models
deidentify_rb,en,ner_deid,DeIdentificationModel,Rule based DeIdentifier based on `ner_deid`,,,John Snow Labs,clinical/models
deidentify_rb_no_regex,en,ner_deid,DeIdentificationModel,Rule based DeIdentifier based on `ner_deid`,,,John Snow Labs,clinical/models
embeddings_clinical,en,,WordEmbeddingsModel,Trained on PubMed corpora,,,John Snow Labs,clinical/models
